spatial_id,walking.atm.1,walking.atm.2,walking.atm.3,walking.bakery.1,walking.bakery.2,walking.bakery.3,walking.bakery.4,walking.bakery.5,walking.bank.1,walking.bank.2,walking.bank.3,walking.beauty_salon.1,walking.beauty_salon.2,walking.beauty_salon.3,walking.beauty_salon.4,walking.beauty_salon.5,walking.book_store.1,walking.book_store.2,walking.book_store.3,walking.bus_station.1,walking.bus_station.2,walking.bus_station.3,walking.cafe.1,walking.cafe.2,walking.cafe.3,walking.cafe.4,walking.cafe.5,walking.clothing_store.1,walking.clothing_store.2,walking.clothing_store.3,walking.clothing_store.4,walking.clothing_store.5,walking.convenience_store.1,walking.convenience_store.2,walking.convenience_store.3,walking.convenience_store.4,walking.convenience_store.5,walking.dentist.1,walking.dentist.2,walking.dentist.3,walking.department_store.1,walking.department_store.2,walking.department_store.3,walking.department_store.4,walking.department_store.5,walking.doctor.1,walking.doctor.2,walking.doctor.3,walking.electronics_store.1,walking.electronics_store.2,walking.electronics_store.3,walking.florist.1,walking.florist.2,walking.florist.3,walking.furniture_store.1,walking.furniture_store.2,walking.furniture_store.3,walking.gym.1,walking.gym.2,walking.gym.3,walking.hair_care.1,walking.hair_care.2,walking.hair_care.3,walking.hair_care.4,walking.hair_care.5,walking.hardware_store.1,walking.hardware_store.2,walking.hardware_store.3,walking.home_goods_store.1,walking.home_goods_store.2,walking.home_goods_store.3,walking.home_goods_store.4,walking.home_goods_store.5,walking.hospital.1,walking.hospital.2,walking.hospital.3,walking.laundry.1,walking.laundry.2,walking.laundry.3,walking.library.1,walking.library.2,walking.library.3,walking.liquor_store.1,walking.liquor_store.2,walking.liquor_store.3,walking.meal_takeaway.1,walking.meal_takeaway.2,walking.meal_takeaway.3,walking.meal_takeaway.4,walking.meal_takeaway.5,walking.park.1,walking.park.2,walking.park.3,walking.park.4,walking.park.5,walking.pet_store.1,walking.pet_store.2,walking.pet_store.3,walking.pharmacy.1,walking.pharmacy.2,walking.pharmacy.3,walking.restaurant.1,walking.restaurant.2,walking.restaurant.3,walking.restaurant.4,walking.restaurant.5,walking.restaurant.6,walking.restaurant.7,walking.restaurant.8,walking.restaurant.9,walking.restaurant.10,walking.school.1,walking.school.2,walking.school.3,walking.shoe_store.1,walking.shoe_store.2,walking.shoe_store.3,walking.shopping_mall.1,walking.shopping_mall.2,walking.shopping_mall.3,walking.store.1,walking.store.2,walking.store.3,walking.store.4,walking.store.5,walking.supermarket.1,walking.supermarket.2,walking.supermarket.3,walking.supermarket.4,walking.supermarket.5,walking.train_station.1
060770025032,31,32,59,41,42,46,79,125,56,61,72,39,40,50,70,84,22,75,84,69,81,81,33,51,52,85,91,26,36,44,77,89,31,55,75,85,89,35,40,62,66,78,93,138,148,33,33,70,60,67,89,32,47,71,35,38,89,32,39,96,30,34,40,79,80,61,62,69,35,35,37,38,87,46,88,94,49,55,92,65,77,99,28,71,89,26,85,85,86,98,22,30,59,59,97,78,105,114,30,61,88,37,38,39,39,40,41,52,55,77,84,30,54,92,66,83,85,54,54,108,48,48,50,64,78,33,70,73,87,94,50
060770025041,16,30,64,44,44,48,84,116,76,93,103,42,43,82,85,86,16,77,86,67,84,84,25,30,87,93,124,40,53,76,79,90,33,33,77,86,91,37,43,64,69,80,95,140,150,36,36,73,62,69,79,45,50,74,35,40,97,35,42,98,34,38,42,76,82,63,64,64,39,40,47,76,89,88,91,95,58,93,95,67,79,101,56,75,89,25,60,84,87,92,39,57,62,63,77,80,108,116,34,64,67,39,40,42,42,42,43,54,80,86,87,41,77,96,69,85,89,52,53,110,50,50,52,67,81,37,73,76,90,97,52
060770025042,26,64,100,51,56,89,95,130,70,73,99,80,89,93,93,101,15,83,92,72,74,91,38,61,95,108,142,40,65,69,86,95,40,61,64,101,115,45,50,71,75,87,103,149,149,47,47,80,69,76,77,52,57,80,74,88,97,45,49,106,44,48,50,88,89,71,72,95,47,49,74,82,96,77,91,192,74,102,105,73,85,107,73,97,112,33,67,94,95,142,50,66,68,79,89,105,122,171,44,71,74,47,49,49,49,49,50,65,65,93,94,44,71,73,75,93,94,59,59,116,54,58,60,69,74,47,80,83,86,104,59
060770027014,59,65,76,38,63,67,89,91,64,65,75,18,58,59,59,94,74,94,102,51,59,59,61,63,85,96,112,47,53,59,60,94,39,42,42,52,72,46,54,54,36,48,58,128,135,59,59,59,87,89,116,58,65,79,51,52,65,57,63,85,18,39,57,61,81,31,33,77,41,44,49,84,85,53,60,80,53,68,69,27,32,48,25,68,75,39,53,73,114,116,60,68,68,76,77,47,51,58,45,61,87,32,50,60,61,70,76,76,76,79,79,54,65,78,53,58,63,65,74,74,49,55,55,57,67,41,61,61,63,74,55
060770028001,31,64,83,31,66,77,88,90,26,40,86,64,64,66,67,68,110,114,126,57,58,79,35,84,86,88,90,32,71,75,78,88,30,33,62,83,85,76,76,79,33,76,86,176,183,65,81,82,33,66,79,70,82,83,74,76,81,80,86,91,64,68,75,76,81,55,64,73,43,75,75,76,77,30,68,91,21,88,96,72,73,78,58,66,70,69,81,81,83,85,25,68,70,85,90,79,91,104,30,30,30,38,64,64,65,69,69,70,78,84,84,21,22,76,81,82,89,84,94,102,36,49,55,57,62,42,45,60,71,82,80
060770028002,28,37,42,59,59,68,76,78,20,27,75,30,56,57,57,58,85,103,111,50,51,51,58,63,73,79,79,40,58,66,67,71,53,58,59,61,65,60,64,67,61,68,75,169,176,47,54,57,61,72,78,52,58,71,60,63,68,61,68,75,51,56,63,65,70,50,60,62,42,57,57,57,63,84,86,97,57,71,77,67,75,79,52,61,78,47,76,78,80,94,32,54,58,66,78,68,87,105,50,58,82,49,50,53,53,54,55,57,58,59,61,32,59,61,61,78,78,80,82,98,28,28,30,51,51,28,32,54,60,67,68
060770031061,76,76,76,89,118,128,134,142,52,60,132,60,60,60,60,64,82,111,118,61,87,87,52,68,130,130,134,67,71,76,77,103,24,29,57,62,84,59,95,102,74,75,134,135,136,80,102,102,53,54,83,124,126,128,49,131,134,64,65,68,71,71,74,76,104,75,124,127,82,96,99,99,100,110,124,126,75,98,104,65,90,96,56,79,106,49,50,85,125,131,18,68,129,129,150,76,79,104,61,104,105,59,60,60,61,61,62,62,84,85,86,49,64,80,117,123,132,66,69,105,70,72,73,77,77,59,102,113,127,161,153
060770031062,55,55,55,68,97,111,116,121,39,41,114,45,45,62,62,62,32,61,99,42,67,69,88,109,112,116,139,33,47,55,56,88,39,48,63,84,91,38,55,81,57,116,117,118,196,81,81,81,38,62,103,104,108,108,112,114,116,20,46,47,40,40,45,50,55,32,38,109,37,78,80,81,81,89,106,108,55,83,84,66,69,75,40,85,85,34,36,48,86,111,50,93,108,129,132,56,58,83,40,86,87,42,42,42,43,44,44,44,64,65,67,28,62,91,54,105,114,9,48,84,52,54,54,55,59,41,81,92,109,143,132
060770031063,55,55,55,26,69,97,121,125,26,34,124,48,49,49,49,49,61,100,102,50,75,76,26,35,86,121,125,51,55,56,87,91,15,18,20,37,84,39,56,81,53,90,125,126,127,71,81,81,32,45,62,104,108,118,23,112,116,34,39,42,45,50,51,54,91,46,105,118,46,84,88,90,90,90,115,117,54,77,84,69,73,75,19,58,90,25,34,41,65,113,10,43,102,132,136,56,59,83,86,87,88,48,49,49,50,50,51,72,73,74,75,28,43,101,54,96,124,24,48,84,59,62,62,66,66,34,82,92,109,143,132
060770031081,72,72,72,50,114,124,129,138,56,58,127,55,59,76,76,76,45,60,112,56,81,82,59,105,106,125,129,46,60,64,73,73,61,66,80,101,109,56,73,98,70,129,130,131,214,75,98,98,78,79,87,121,121,125,127,129,129,12,62,64,57,57,62,68,72,49,52,122,50,91,94,94,95,107,119,121,68,70,101,60,86,92,53,98,99,53,104,120,125,126,106,125,137,142,145,73,76,100,57,99,102,54,55,55,56,57,57,78,78,80,81,45,75,105,71,118,127,12,66,101,65,67,68,72,72,58,68,109,122,156,150
060770031082,66,67,88,45,108,123,133,150,51,53,122,53,59,69,70,70,40,54,107,47,50,75,97,116,119,123,146,40,58,67,67,95,60,74,95,102,103,50,67,92,64,123,124,125,208,92,92,92,45,73,73,115,115,119,120,122,123,16,57,59,51,51,56,62,93,10,44,116,71,82,85,88,89,61,113,115,62,66,95,73,80,86,10,51,93,46,53,66,120,120,117,120,132,137,139,67,70,94,52,93,96,49,49,49,50,50,51,51,72,73,74,39,69,99,65,113,121,9,60,95,59,62,62,62,66,53,62,103,119,150,144
060770031083,65,65,87,43,107,122,131,149,50,52,120,52,58,69,69,70,38,53,106,46,49,74,115,118,118,122,145,39,65,65,66,93,58,73,94,101,102,49,66,91,122,123,124,140,207,91,91,91,44,72,74,114,114,118,119,120,122,21,56,58,50,50,55,55,92,42,112,115,60,70,84,87,88,60,112,114,61,65,94,72,79,85,9,50,92,45,51,59,118,119,99,116,130,135,138,66,69,93,50,92,95,48,48,48,49,49,50,50,71,73,74,38,68,98,64,111,120,8,58,94,58,61,61,61,65,51,61,102,118,149,142
060770031091,58,58,78,43,96,101,124,138,50,52,100,44,50,51,52,52,45,63,105,41,44,64,41,44,97,101,134,45,52,58,58,58,51,65,86,93,94,41,58,81,101,102,103,132,143,81,81,81,64,64,66,93,106,110,107,109,111,32,50,57,42,47,47,56,80,42,94,107,22,31,64,76,77,91,92,93,57,72,85,64,71,77,23,42,83,45,47,51,102,107,78,94,108,110,119,58,61,85,43,81,84,39,39,40,40,41,41,42,42,59,60,30,47,86,56,99,100,21,51,86,44,44,45,45,52,53,94,97,104,138,135
060770031092,36,58,64,47,73,98,102,106,55,60,101,20,27,38,38,39,33,41,89,21,44,47,83,98,98,101,102,36,36,36,60,63,37,45,46,63,71,19,35,60,102,103,104,115,125,60,60,60,43,43,43,89,94,95,89,91,91,38,42,45,21,21,26,34,60,50,87,95,28,31,56,56,56,69,93,94,33,38,74,41,54,60,52,57,60,41,48,48,49,87,80,85,95,107,111,38,41,62,22,61,64,16,16,17,17,17,19,19,25,41,42,43,43,50,40,80,101,31,38,64,26,28,29,29,34,35,70,84,98,118,117
060770031093,26,57,60,63,73,97,99,103,53,60,102,13,21,39,39,40,31,48,80,20,44,48,80,99,99,102,103,27,27,27,60,63,29,34,36,54,55,10,27,53,31,31,103,104,105,53,53,53,33,33,33,79,85,96,85,87,87,36,43,49,11,17,25,44,60,48,88,96,22,37,52,56,56,61,94,95,24,29,75,40,44,50,26,46,60,40,45,46,47,83,77,81,96,103,112,29,32,55,13,58,59,15,15,16,16,16,17,19,19,42,43,32,32,51,31,76,102,29,38,55,27,29,30,30,34,26,64,81,99,114,108
060770031094,42,71,75,42,107,108,111,129,42,44,110,31,39,51,51,52,29,33,86,31,56,58,73,95,107,111,126,30,38,42,42,43,35,40,50,70,77,25,42,68,37,45,111,112,113,68,68,68,38,49,50,90,94,104,99,100,102,34,38,42,26,27,32,32,74,34,92,104,37,60,66,69,70,76,102,103,41,70,71,54,56,62,27,38,74,35,37,39,42,98,89,95,104,118,120,42,45,70,27,73,74,30,30,31,31,32,32,32,54,54,56,15,57,80,40,91,110,23,35,71,40,43,43,43,47,35,68,79,107,129,119
060770031101,22,24,51,70,94,96,100,105,65,70,99,8,15,37,38,40,41,48,86,12,32,37,58,61,99,100,102,24,24,24,25,51,35,35,49,51,53,14,23,47,101,101,102,102,113,47,47,47,30,30,30,76,92,93,77,79,79,48,51,52,18,19,23,24,43,75,80,93,19,44,44,44,50,47,91,92,31,37,72,28,46,49,32,35,54,51,57,58,59,75,78,90,94,95,109,36,36,49,20,49,52,4,5,5,5,6,6,7,7,32,34,30,30,49,47,74,99,35,41,51,17,21,21,22,22,33,58,72,96,105,105
060770031102,11,55,60,39,58,58,82,113,56,65,112,18,49,50,51,53,29,56,74,25,26,54,36,75,110,112,113,12,12,13,57,59,23,39,40,41,66,12,23,48,10,53,76,76,116,48,48,48,18,18,18,64,79,106,50,80,82,39,62,97,4,4,6,10,55,51,83,107,49,55,57,57,63,21,104,105,18,25,40,33,36,45,20,41,59,24,38,48,49,49,54,65,98,107,122,22,23,41,8,53,54,22,23,23,25,25,26,26,27,50,51,20,20,62,23,71,80,21,23,40,35,39,39,39,40,27,50,76,109,109,93
060770031103,15,48,53,61,62,85,102,109,58,66,107,9,16,46,46,49,32,58,78,17,21,46,40,105,105,107,109,15,15,16,50,52,27,27,42,43,62,2,15,41,13,50,69,69,111,41,41,41,22,22,22,68,83,102,73,75,75,39,43,59,10,13,15,15,52,72,76,102,46,48,50,50,58,44,99,101,22,28,81,37,37,40,24,34,52,40,41,51,52,71,43,65,102,103,118,27,27,43,11,46,47,12,12,13,14,15,15,16,16,41,42,20,20,57,29,64,108,24,27,43,26,30,30,30,31,24,52,69,102,105,96
060770031111,23,67,70,68,88,92,120,121,45,53,118,29,36,56,56,57,18,75,81,59,60,65,56,87,116,118,120,12,19,24,24,25,19,34,52,59,61,18,35,60,27,65,88,88,122,60,60,60,30,30,30,75,80,112,91,92,94,30,55,105,11,14,14,22,70,40,91,113,22,46,67,68,68,27,110,112,19,24,46,40,46,57,12,59,69,25,31,33,37,90,39,93,110,113,128,24,27,53,9,65,66,32,32,32,32,33,35,43,56,59,60,17,32,68,24,75,118,19,22,52,46,46,46,47,50,54,62,88,116,121,103
060770031112,19,63,63,21,25,34,53,77,35,50,119,26,32,56,56,57,46,61,77,34,56,62,12,22,83,117,121,17,20,20,20,67,45,46,49,73,84,19,31,56,22,24,84,84,123,56,56,56,20,20,20,55,60,113,24,31,79,22,22,32,12,12,14,18,66,37,80,114,18,56,63,64,65,11,51,113,5,38,38,25,31,52,65,67,71,11,34,36,48,86,59,83,95,107,129,9,11,46,12,61,62,30,31,33,33,34,34,34,52,58,59,16,28,28,9,71,85,7,10,45,43,47,47,47,48,7,32,84,116,117,89
060770031121,35,35,35,21,46,75,99,132,22,38,121,38,40,40,40,45,54,89,92,39,42,67,22,31,66,119,123,31,36,36,80,82,32,33,61,64,71,28,45,71,38,41,76,123,125,71,71,71,41,42,99,82,86,115,23,24,105,22,55,114,23,23,33,33,81,38,95,116,71,78,78,79,80,70,113,115,58,66,94,47,53,66,24,48,60,15,21,23,41,103,39,108,121,122,129,34,39,65,76,77,77,40,40,42,43,44,44,64,65,65,68,18,69,91,35,45,121,26,29,64,52,54,54,55,59,13,29,66,99,132,110
060770031122,46,46,46,18,45,97,110,129,34,34,132,49,51,51,51,56,80,100,103,53,78,84,11,32,109,130,134,42,46,47,91,93,43,45,77,110,110,39,56,82,40,49,87,110,136,82,82,82,46,49,110,80,84,126,11,20,20,13,18,125,34,34,44,44,92,50,106,127,82,89,89,90,91,38,124,126,62,62,69,45,51,76,34,59,75,12,17,20,30,69,21,43,91,95,127,33,38,70,32,87,88,51,51,53,54,55,55,55,75,76,78,29,80,102,35,44,111,27,29,69,62,65,65,66,70,9,29,56,110,143,108
060770031131,23,70,72,13,24,34,36,38,38,39,55,37,43,70,70,71,51,59,96,45,66,73,7,38,42,86,130,25,25,27,28,73,10,58,60,90,90,33,39,63,13,21,22,23,83,63,63,63,19,19,90,45,56,127,19,35,81,43,115,115,25,27,28,28,72,41,82,88,66,69,73,83,85,25,48,71,44,55,85,8,14,63,26,56,72,11,19,34,40,60,63,65,78,88,108,11,13,43,26,68,69,41,42,43,44,45,45,46,63,68,70,30,34,34,17,17,87,12,14,65,58,58,58,58,59,34,45,52,72,130,71
060770031132,28,75,77,14,45,47,48,86,15,28,28,41,42,44,49,67,57,82,101,46,49,77,5,30,47,91,128,30,30,32,33,77,15,48,49,50,95,30,44,68,13,18,26,27,133,68,68,68,74,76,91,50,59,124,9,45,47,55,79,117,23,23,25,32,34,42,55,125,71,74,77,80,83,25,53,124,45,49,76,18,25,68,23,46,78,12,16,55,77,89,22,35,55,82,109,11,16,48,23,73,73,44,44,44,45,45,47,68,69,69,72,34,80,88,22,22,92,12,12,54,55,58,58,58,62,10,23,50,77,125,83
060770031133,42,44,44,21,59,71,83,100,7,16,17,55,58,58,58,62,31,38,66,59,85,85,5,6,49,105,145,41,44,46,46,91,30,76,78,83,87,44,82,86,7,42,64,87,147,82,82,88,38,42,44,65,69,138,29,32,61,25,131,131,45,46,46,48,91,49,97,138,85,88,91,92,96,30,67,137,50,58,61,30,37,82,54,60,75,18,22,62,63,91,37,82,86,96,129,24,29,62,37,87,87,57,57,57,59,60,61,83,83,84,85,39,41,89,36,36,106,19,26,38,69,71,72,76,76,12,21,63,91,139,94
060770031134,36,38,39,15,28,29,57,81,3,16,24,50,52,53,53,57,29,83,90,54,78,80,1,1,18,19,140,36,39,40,41,85,48,49,63,104,104,39,77,81,3,26,37,81,142,77,77,83,74,75,84,63,67,133,21,23,95,37,48,126,40,40,40,42,86,51,113,133,79,83,85,86,91,24,62,132,45,57,100,29,35,76,32,69,79,0,5,27,33,78,45,77,102,120,149,19,24,56,31,81,82,52,52,54,54,55,56,77,78,79,80,34,36,84,30,31,101,14,16,21,64,66,67,70,70,11,58,65,86,133,92
060770031141,74,76,76,40,69,121,137,170,17,28,151,75,76,76,76,80,49,69,130,81,104,104,26,59,86,88,95,70,76,78,79,117,48,76,97,136,136,113,113,113,75,114,148,148,155,99,109,109,79,113,119,103,107,145,35,44,140,40,43,69,71,77,78,81,118,72,91,146,73,101,112,117,118,99,143,144,55,86,95,69,75,82,100,102,118,23,25,42,54,77,114,143,146,148,160,57,62,94,66,111,114,77,77,78,78,79,79,80,99,102,103,56,98,128,59,68,151,41,51,54,86,89,89,92,94,54,96,103,137,170,132
060770031142,64,66,66,29,59,111,127,160,14,18,141,65,66,66,66,66,59,90,117,70,93,93,16,46,76,138,142,62,66,67,68,108,32,37,66,86,126,56,98,103,53,64,103,124,144,88,98,98,68,108,122,93,97,135,14,14,129,28,33,138,60,67,67,70,108,61,122,135,90,102,105,107,107,89,132,134,44,75,85,59,65,71,57,75,91,15,45,55,83,128,61,132,150,151,153,46,51,84,56,103,104,66,66,67,67,68,68,70,89,91,92,45,60,88,58,58,140,41,44,83,76,78,79,83,83,43,85,93,126,160,122
060770031143,62,72,122,28,82,99,128,136,26,26,27,81,84,84,84,84,66,112,131,88,111,111,30,32,37,67,163,73,73,74,74,141,85,91,111,113,115,78,114,114,35,70,92,115,167,110,110,111,66,70,86,94,99,158,50,57,90,64,119,129,67,74,74,74,79,96,134,216,66,89,113,113,120,67,156,157,81,89,134,59,66,88,80,119,119,36,50,61,63,73,38,52,77,138,156,52,57,90,113,115,115,82,82,84,84,86,107,107,108,109,110,81,111,130,64,65,130,54,61,66,93,94,95,96,97,34,76,91,99,161,129
060770031144,58,112,115,48,67,95,107,130,21,23,31,76,79,79,79,79,56,80,84,84,107,107,50,67,88,129,159,70,70,73,76,116,83,87,107,109,112,74,74,84,31,60,66,110,163,106,106,107,78,106,115,95,95,153,55,113,115,44,56,109,69,69,70,75,107,121,123,130,66,66,109,114,116,91,108,153,69,87,129,55,61,84,103,114,114,45,68,85,87,112,48,84,96,106,138,48,53,85,94,110,110,77,78,79,81,82,102,103,103,105,106,56,65,125,60,61,125,66,84,85,90,92,93,95,97,30,45,72,115,157,125
060770032031,30,38,48,78,80,85,103,108,73,78,84,22,22,24,25,27,43,49,95,6,29,30,75,81,84,85,99,33,38,38,39,48,37,44,49,57,64,25,36,46,85,86,87,117,127,46,46,46,44,45,45,78,91,100,74,76,76,56,60,60,26,27,32,32,51,72,77,78,33,34,41,41,41,56,76,77,39,45,57,29,59,63,38,41,43,65,66,67,71,72,62,78,87,87,94,44,47,62,28,46,49,16,17,17,18,18,19,20,20,25,26,33,43,43,55,71,84,44,49,64,10,11,11,12,12,41,69,71,81,103,119
060770032032,51,62,64,81,92,97,117,121,70,71,80,30,30,31,37,40,47,56,108,35,43,44,77,80,81,82,88,51,51,52,59,62,22,53,62,77,85,38,49,60,81,82,83,130,140,60,60,60,58,58,59,74,104,113,88,90,90,51,52,60,12,40,45,49,59,74,86,91,6,41,46,55,56,72,73,83,52,53,58,43,72,76,54,62,66,56,60,62,62,86,59,74,90,99,106,57,60,75,41,60,63,13,29,30,31,31,31,33,33,37,39,27,33,56,59,79,80,40,53,77,23,24,24,24,31,54,77,83,84,117,132
060770032051,40,44,48,72,76,88,102,111,75,81,86,13,13,16,31,34,50,59,105,16,21,27,72,75,76,81,82,43,44,44,45,47,35,54,56,67,68,35,43,46,76,77,78,123,132,46,46,46,51,51,51,69,97,110,74,76,77,66,67,69,36,37,42,42,51,69,72,77,25,39,41,41,41,66,67,68,49,54,55,29,66,69,33,51,65,71,72,73,74,74,54,69,72,86,91,54,57,65,38,46,49,18,18,23,24,24,25,26,26,26,27,25,48,48,63,74,75,54,57,69,8,9,10,13,17,51,69,72,73,102,126
060770032052,51,55,58,73,78,99,113,122,76,82,85,19,19,22,42,45,59,60,115,26,32,39,74,76,78,92,109,54,55,55,56,58,27,64,65,67,79,46,54,57,78,79,80,134,143,57,57,57,61,62,62,70,108,120,85,87,87,65,68,72,47,52,52,53,62,71,83,87,43,50,52,52,52,68,68,70,49,60,66,39,77,80,28,48,61,74,74,75,81,83,55,71,87,89,97,64,67,75,49,57,60,28,29,34,35,35,35,36,37,38,38,24,59,59,63,76,82,54,64,79,19,20,20,24,28,62,74,80,84,113,136
060770032053,42,42,44,72,76,87,99,108,75,87,92,13,13,16,29,32,47,63,108,17,19,22,72,74,75,79,80,42,42,42,43,44,43,54,57,64,65,38,40,43,76,77,78,120,129,43,43,43,48,48,50,69,94,114,71,73,73,70,73,74,40,43,43,43,48,69,69,74,25,37,38,38,38,67,68,69,48,57,58,26,64,67,41,55,62,68,69,79,80,80,54,69,83,88,109,54,58,62,42,43,46,14,18,21,22,22,23,23,23,24,25,24,45,48,68,71,75,57,63,66,6,9,9,11,14,55,66,70,72,99,123
060770032081,88,92,94,48,117,139,140,161,51,127,129,42,42,43,80,83,99,107,156,59,76,76,49,50,51,131,132,89,94,94,94,95,67,105,106,117,117,87,92,95,50,50,52,88,91,95,95,95,100,100,102,45,146,162,125,125,126,109,118,121,92,93,93,95,101,46,121,126,36,89,90,91,91,43,45,117,14,106,107,78,116,119,60,102,114,120,120,122,122,123,38,46,102,120,161,106,106,114,90,96,98,56,57,73,74,74,75,75,75,76,76,38,98,98,51,121,123,98,105,118,57,60,60,63,66,48,103,113,117,118,175
060770032082,78,79,79,63,95,124,126,139,66,120,124,30,30,31,32,67,83,84,142,54,58,63,64,66,66,117,126,67,70,74,79,79,69,91,91,93,95,73,73,74,68,69,69,158,159,73,73,73,85,87,94,60,132,147,61,98,102,104,106,112,59,73,74,75,79,61,98,103,22,68,69,70,74,58,60,103,91,92,113,58,102,105,67,93,95,96,98,100,112,113,63,79,98,111,139,91,92,92,73,76,76,34,36,51,51,51,60,61,62,62,62,32,57,79,66,97,99,88,91,105,43,46,46,49,50,64,89,95,95,103,160
060770032083,65,67,71,54,58,105,113,134,57,105,107,15,16,17,54,57,73,84,130,36,41,50,54,57,58,104,105,67,67,67,68,70,48,79,79,90,91,60,66,69,58,59,60,146,155,69,69,69,74,74,75,51,120,135,97,99,100,87,92,95,62,67,67,69,74,51,95,100,12,62,64,64,65,49,50,91,30,79,80,52,89,92,41,76,88,94,95,98,100,100,36,51,90,108,135,79,79,88,63,69,72,33,34,46,47,47,48,49,49,50,50,11,71,72,57,94,97,76,79,92,31,34,34,36,40,54,76,90,92,105,149
060770032084,58,59,63,56,61,101,105,127,59,100,102,8,9,10,46,49,65,77,122,25,33,43,57,59,61,97,98,59,60,60,61,63,45,71,71,83,83,53,58,61,61,62,63,138,147,61,61,61,66,66,68,53,112,127,89,91,92,82,84,87,54,59,59,61,67,54,87,92,8,55,56,57,57,51,53,83,32,72,73,44,82,85,39,68,80,86,88,92,92,93,38,54,86,104,127,71,72,80,56,62,64,23,24,39,40,40,41,41,41,42,42,9,64,64,59,87,89,71,71,84,23,26,26,29,32,56,69,83,84,101,141
060770032091,65,65,65,61,91,111,114,127,64,108,112,18,19,19,20,53,71,74,131,41,45,49,62,64,64,102,103,62,63,63,66,66,57,78,80,83,83,61,61,61,66,67,68,144,147,61,61,61,72,72,82,58,118,136,87,91,92,92,94,98,47,61,63,63,67,59,87,92,11,56,57,58,60,56,58,92,37,80,81,44,88,91,63,82,86,86,88,88,100,101,59,61,75,101,127,78,80,80,62,64,64,37,38,39,45,46,46,47,48,49,49,22,53,65,64,87,89,76,80,83,32,35,35,35,36,61,77,84,91,91,147
060770032092,61,61,61,67,93,106,112,122,70,106,110,16,16,17,18,48,66,83,128,37,40,45,67,70,70,98,99,58,58,58,61,62,55,73,77,78,79,57,57,58,71,72,73,140,143,57,57,57,68,68,77,64,114,134,83,87,88,90,92,94,45,57,60,61,63,64,83,88,12,52,53,54,56,62,63,89,43,78,79,40,84,87,58,77,84,82,83,84,98,99,64,67,77,96,123,73,76,78,57,60,62,33,34,37,41,42,42,43,43,44,45,20,55,61,70,82,85,74,77,81,29,31,31,31,32,67,75,80,89,93,142
060770032093,52,53,53,69,99,101,102,116,72,96,100,12,12,12,15,41,59,73,118,30,34,37,70,72,72,90,91,51,52,53,53,54,50,66,67,72,72,49,50,50,74,75,76,132,136,50,50,50,60,60,62,66,106,123,80,80,81,80,83,86,50,50,55,55,56,67,76,81,17,45,46,47,48,64,66,79,45,68,69,33,76,79,51,64,71,75,76,77,88,89,82,86,89,96,116,66,67,69,51,52,53,9,27,33,34,34,35,35,35,37,37,22,55,55,72,76,78,67,71,75,19,22,22,23,24,65,70,73,79,101,135
060770032101,76,79,83,70,125,126,126,147,69,92,93,28,28,29,29,66,80,85,141,52,63,64,67,69,70,86,117,79,80,80,80,83,30,86,91,103,110,71,78,81,51,70,71,72,167,81,81,81,86,86,88,63,132,146,109,111,111,73,89,92,28,73,78,78,78,63,107,112,30,30,74,77,77,61,62,107,42,85,91,64,102,105,31,57,87,84,84,87,89,108,48,63,79,92,124,90,91,100,74,82,84,45,47,59,60,61,61,61,62,62,62,16,84,84,69,101,107,62,86,104,43,46,46,49,52,66,87,104,108,126,161
060770032102,58,59,63,60,64,106,110,126,63,91,92,8,8,9,46,49,65,71,122,28,33,43,60,63,64,96,98,59,60,60,60,63,35,71,71,83,83,53,58,61,64,65,66,138,147,61,61,61,66,66,66,57,112,127,89,91,91,72,80,83,54,54,59,59,67,57,87,92,17,54,56,57,57,55,56,79,36,66,73,44,82,85,29,36,68,83,86,86,86,87,42,57,60,95,107,71,71,80,55,61,64,25,26,39,40,40,41,41,41,42,42,13,64,64,63,75,86,61,71,84,23,24,26,26,29,60,69,84,88,110,141
060770032131,92,95,97,71,134,137,138,159,70,95,97,40,41,41,79,82,90,98,150,64,75,75,68,70,71,88,129,92,92,93,93,95,33,96,104,116,122,83,91,94,72,73,74,87,89,94,94,94,99,99,100,64,145,155,122,124,124,76,99,102,33,84,89,90,93,65,120,125,39,87,89,89,89,62,64,120,43,97,100,77,114,117,34,98,100,87,87,90,96,120,49,65,67,80,136,102,104,113,86,94,97,58,59,71,72,73,74,74,74,75,75,30,75,96,70,101,113,66,96,117,56,59,59,61,65,67,99,117,121,137,173
060770032132,73,74,78,50,54,119,121,142,53,99,101,23,23,24,61,64,79,80,137,43,58,58,50,53,54,112,113,74,75,75,75,78,37,85,86,86,98,68,73,76,54,55,56,69,72,76,76,76,81,81,81,47,127,142,104,106,106,81,88,92,69,73,74,74,82,47,102,107,23,63,69,72,72,45,46,88,26,81,88,59,97,100,38,64,83,91,92,94,101,102,32,63,84,104,122,86,86,95,70,77,79,40,41,54,55,55,56,56,57,57,57,13,79,79,53,84,102,70,86,99,38,41,41,44,47,50,84,99,103,119,156
