spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770031103,86,101,113,31,58,61,79,99,51,79,107,91,96,115,115,155,42,54,58,113,151,152,57,107,133,188,220,62,74,86,123,154,57,58,59,59,77,67,67,67,94,105,161,90,93,93,60,65,89,44,59,59,55,77,79,47,49,55,62,70,74,99,143,62,63,109,94,97,97,101,123,63,63,64,54,178,203,37,43,186,64,88,128,52,61,105,187,221,56,87,91,175,187,53,100,108,65,65,65,93,94,98,103,103,113,113,118,129,129,86,98,132,88,103,104,92,117,138,114,114,122,124,150,45,46,62,92,139,96
060770031111,90,119,144,38,59,67,108,138,58,116,116,103,123,124,124,163,40,60,65,120,124,127,59,184,194,196,227,67,71,108,169,193,63,65,65,74,227,74,74,74,101,111,167,97,100,100,71,97,216,51,68,68,70,74,88,58,60,64,69,71,108,152,152,60,79,118,101,104,104,122,129,70,70,71,61,66,231,40,45,193,71,101,122,59,73,114,162,228,56,65,96,171,182,51,109,115,71,71,71,101,103,110,112,117,120,125,130,136,136,92,105,155,98,110,167,98,126,145,121,121,121,129,131,52,53,67,99,146,103
060770031112,78,93,105,22,44,54,94,124,43,103,103,88,109,111,111,149,26,46,50,105,109,144,124,169,180,212,212,53,54,57,154,178,49,51,51,60,212,59,59,59,86,97,153,82,85,85,56,83,202,37,55,55,56,60,73,45,46,53,54,55,94,139,139,45,64,105,86,89,90,93,115,55,55,56,46,170,216,25,31,178,56,82,87,44,59,88,101,213,41,50,82,157,167,36,96,100,57,57,57,85,86,88,95,95,98,105,110,121,121,78,81,124,84,95,153,84,113,130,106,106,114,116,142,38,38,53,84,132,89
060770031121,97,98,126,47,64,74,75,119,128,128,212,98,102,109,110,112,67,72,130,127,134,134,67,68,153,201,203,74,76,91,100,200,72,72,80,116,234,80,81,81,108,118,174,104,107,107,77,78,105,58,80,80,77,79,81,56,67,70,76,76,99,106,164,119,130,150,108,111,112,129,136,77,77,78,73,192,238,47,52,200,76,128,145,66,68,75,80,132,65,70,182,184,201,56,121,122,78,78,78,108,116,119,120,123,124,127,134,136,143,111,114,161,105,117,174,105,136,152,128,128,129,136,163,59,74,106,107,153,110
060770031122,95,96,125,46,62,73,73,118,127,127,210,96,101,107,108,110,66,70,129,125,132,132,65,66,152,200,202,72,74,89,98,198,70,71,78,114,233,79,79,79,106,117,173,102,105,105,71,75,77,56,79,79,75,78,79,55,65,70,74,75,97,104,163,109,118,129,106,109,110,127,134,75,75,76,59,71,190,45,50,198,74,127,144,64,66,73,79,130,60,64,68,182,199,54,120,120,77,77,77,106,115,115,117,121,123,125,132,135,141,110,113,160,104,115,173,104,135,150,126,126,127,134,162,57,72,104,105,151,108
060770031131,58,87,112,11,34,35,44,85,26,93,93,71,91,94,94,131,8,28,33,88,92,127,27,119,152,162,164,35,37,47,137,161,33,33,50,77,195,42,42,42,69,79,135,65,68,68,34,39,184,19,45,45,38,50,56,28,36,44,37,42,77,127,127,36,54,95,69,71,90,97,98,38,38,39,34,153,199,8,13,161,42,69,90,29,41,45,130,196,24,40,65,148,150,26,81,83,39,39,39,69,73,77,78,80,87,93,98,104,104,60,64,107,66,78,135,66,97,113,89,89,89,97,99,20,21,35,67,114,71
060770031132,69,81,123,16,38,47,90,120,98,98,185,71,77,82,84,108,40,44,101,99,106,138,40,124,163,174,176,46,50,64,72,172,43,45,45,53,207,53,53,53,80,91,147,76,79,79,49,50,51,31,50,50,50,50,53,39,41,49,49,49,50,56,72,81,90,100,80,84,85,102,109,49,49,53,46,165,210,18,24,172,50,101,115,39,40,53,104,207,34,43,77,153,156,29,91,94,51,51,51,81,92,95,99,99,104,109,115,132,140,84,87,134,78,89,147,78,108,125,100,101,102,108,136,32,32,79,80,126,83
060770031133,80,82,92,30,58,59,104,134,113,113,196,84,93,95,100,100,51,55,115,114,115,117,51,51,58,138,185,57,83,98,99,183,54,62,63,100,218,64,64,65,91,102,158,90,90,90,85,86,130,42,65,65,61,64,66,32,40,50,67,83,90,99,149,96,115,135,91,95,113,119,120,60,60,62,57,58,221,30,36,183,59,92,130,50,50,58,115,185,49,167,167,172,185,40,104,105,62,62,62,92,100,100,104,106,110,115,120,126,126,86,95,145,89,100,158,89,120,136,112,113,119,121,147,43,57,90,91,137,94
060770031134,79,80,108,29,56,57,102,133,111,111,194,82,91,92,94,98,49,54,113,113,116,116,49,50,56,137,183,56,72,81,97,182,52,54,61,98,216,62,62,64,89,100,156,86,89,89,60,83,95,40,63,63,59,59,64,30,38,49,65,81,88,98,147,95,102,113,90,93,94,117,118,58,58,60,43,55,56,29,34,181,58,110,128,48,48,50,62,114,44,47,165,171,183,38,102,104,60,60,60,90,98,98,102,105,108,116,118,125,125,85,93,143,87,98,156,87,118,134,110,111,118,119,145,41,56,88,89,135,92
060770031141,119,120,131,69,97,103,142,172,151,151,234,111,124,131,134,138,89,93,153,153,153,187,89,90,96,103,255,107,126,138,198,222,94,100,101,138,256,103,103,103,129,140,196,128,128,128,169,174,234,80,103,103,99,104,106,78,89,135,105,110,133,187,187,134,153,226,131,133,134,151,158,98,98,100,96,214,238,70,74,221,98,111,125,88,88,154,191,223,96,126,205,206,210,78,142,144,100,100,109,128,128,138,138,141,148,148,156,164,165,133,136,183,127,138,196,123,127,158,150,157,158,160,185,81,96,128,129,175,132
060770031142,109,110,121,59,86,87,132,162,140,140,224,101,112,114,121,128,79,84,143,143,143,178,80,86,166,213,245,111,126,127,187,212,82,84,92,128,246,92,92,94,119,130,186,119,119,119,113,159,164,70,92,92,89,93,94,60,68,79,88,95,100,118,176,125,132,142,120,123,124,141,148,88,88,90,86,204,228,61,64,211,88,140,157,78,78,86,144,213,72,116,195,195,201,68,132,134,90,90,90,118,119,128,128,132,138,138,146,155,155,115,123,173,117,128,186,114,117,148,140,142,148,148,175,71,86,118,119,165,122
060770031143,109,112,121,77,88,92,112,166,78,91,225,113,129,129,130,147,80,84,147,143,144,178,80,80,92,214,246,104,119,129,149,212,83,91,92,128,246,94,94,102,120,131,187,119,119,119,90,178,180,71,72,99,90,95,96,64,80,129,101,119,122,123,178,99,153,181,120,123,125,142,148,89,89,91,80,87,250,61,65,212,88,101,116,79,80,179,182,214,72,78,196,201,214,69,133,134,91,91,96,119,119,132,133,135,139,139,147,155,155,124,127,159,118,129,187,114,118,149,140,142,148,151,176,72,86,119,120,166,129
060770031144,105,108,117,72,83,83,88,107,73,87,220,109,124,125,125,143,76,80,143,139,139,174,76,99,166,210,242,84,107,140,145,200,88,88,88,124,242,95,95,98,116,127,183,115,115,115,120,122,207,66,67,95,85,90,212,60,76,125,96,96,107,114,141,95,117,148,115,119,121,137,144,85,85,86,76,88,246,57,60,208,84,97,112,75,76,83,174,177,68,79,185,197,209,64,129,130,87,87,93,115,115,125,125,128,129,131,140,151,151,111,123,170,114,125,183,110,113,145,136,138,144,146,172,68,82,114,115,161,125
060770032031,109,118,135,53,78,81,96,122,74,96,130,114,119,138,138,178,60,76,81,136,140,173,75,77,130,156,210,85,91,124,146,177,79,81,81,81,94,89,90,90,117,127,183,113,116,116,83,87,111,67,82,82,78,94,102,64,72,76,81,85,91,92,166,79,85,132,117,120,120,124,146,86,86,87,77,201,225,59,65,209,121,151,173,75,77,128,210,244,75,110,113,198,210,70,123,131,87,87,87,116,117,121,125,126,135,136,141,152,152,108,120,155,111,126,127,114,140,161,137,137,137,145,172,68,69,84,115,162,119
060770032032,122,137,148,66,94,97,109,135,87,109,143,132,150,151,151,192,73,90,94,149,153,188,143,164,169,224,256,98,98,104,122,222,93,94,94,95,107,103,103,103,130,140,197,126,129,129,96,100,103,80,95,95,91,107,115,85,89,127,98,104,106,135,179,93,98,145,130,133,133,137,159,99,99,100,90,214,238,72,78,222,100,124,164,96,102,102,141,257,88,98,123,198,211,83,136,144,100,100,100,129,130,132,139,147,149,149,154,165,165,122,134,184,128,139,197,128,153,174,150,150,158,160,186,81,82,98,128,175,132
060770032051,115,124,124,60,83,88,106,124,80,106,132,118,123,140,140,184,70,83,87,142,146,179,83,132,158,217,248,91,101,125,152,179,86,88,88,104,130,96,96,96,123,132,189,119,122,122,90,94,114,73,84,84,84,104,159,74,76,78,87,91,99,101,168,87,89,134,123,126,126,130,151,92,92,93,85,207,231,66,72,215,100,153,175,81,83,130,216,249,76,85,116,187,204,80,125,136,94,94,94,123,127,132,132,141,141,146,151,158,158,115,127,161,128,130,132,121,143,167,143,143,150,152,178,74,75,91,119,167,126
060770032052,126,135,150,71,94,99,117,135,91,117,143,129,134,151,151,195,81,93,98,153,190,191,92,94,143,169,227,102,111,136,163,190,96,98,98,98,114,106,107,107,134,143,200,130,133,133,100,104,124,84,95,95,95,114,115,85,87,89,98,102,111,135,179,98,100,145,134,135,137,137,141,103,103,104,94,218,242,77,83,226,134,164,186,92,94,141,227,260,96,123,127,215,227,91,136,146,104,104,104,133,134,138,142,142,151,157,169,169,193,125,137,172,128,141,143,131,153,178,154,154,161,163,189,85,86,101,130,178,136
060770032053,110,113,120,58,58,80,92,121,78,110,129,115,120,137,137,182,69,80,85,140,144,176,81,129,130,155,246,89,105,122,123,176,83,85,85,108,127,93,93,93,120,129,186,117,120,120,87,89,91,71,81,81,82,101,156,73,74,76,84,85,89,102,165,84,93,132,121,124,124,128,148,89,89,91,81,87,249,64,70,212,101,150,172,79,81,127,214,246,83,85,113,184,202,84,122,133,91,91,91,124,125,129,129,132,138,138,146,148,156,124,125,159,115,125,127,118,140,165,141,141,148,149,175,72,73,88,118,165,123
060770032081,165,174,174,109,110,133,140,158,130,158,182,168,168,173,190,234,121,132,136,196,196,228,133,182,207,266,298,141,153,175,175,229,135,137,137,156,179,145,145,145,172,181,238,169,171,171,139,142,143,123,134,134,134,155,208,126,126,128,136,137,152,174,218,137,141,184,173,176,176,180,201,141,141,142,132,137,280,116,122,264,152,202,224,131,133,180,266,299,135,137,165,237,254,132,175,185,143,143,143,176,177,181,181,190,190,198,200,207,208,164,176,211,166,178,180,170,192,217,193,193,200,202,228,124,124,140,170,217,175
060770032082,147,148,167,95,95,111,126,144,115,144,160,146,146,168,169,219,107,122,162,181,192,208,117,118,160,160,276,126,128,153,186,250,120,121,121,141,157,130,130,130,158,159,216,156,157,157,120,141,254,108,112,112,127,186,191,100,106,112,121,122,126,133,133,115,127,162,161,161,161,178,179,124,124,126,123,146,280,102,107,249,115,141,202,116,116,158,251,276,110,118,132,215,233,118,153,163,128,128,128,160,162,166,168,169,170,174,176,192,193,149,155,155,152,156,158,139,157,170,178,178,178,180,205,109,109,125,148,195,160
060770032083,138,147,147,83,83,106,114,147,103,131,155,141,146,163,163,207,95,106,110,165,169,202,106,155,181,240,272,114,126,148,175,202,109,111,111,129,153,119,119,119,146,155,212,142,145,145,113,115,117,96,107,107,107,127,182,99,99,102,110,111,114,126,191,110,115,158,146,149,150,153,174,115,115,116,106,110,275,89,95,238,125,176,198,104,106,153,239,272,108,110,139,210,227,106,148,159,117,117,117,150,151,155,155,164,164,172,174,181,181,138,150,184,140,151,153,144,166,190,166,166,173,175,201,98,98,114,144,190,149
060770032084,130,139,139,75,75,99,106,139,96,124,148,134,139,156,156,200,87,98,102,157,162,194,99,148,173,232,264,107,118,141,141,195,101,103,103,121,145,111,111,111,138,147,204,135,137,137,105,108,109,89,100,100,99,120,174,92,92,94,102,103,107,118,184,103,107,150,138,142,142,146,167,107,107,108,98,103,246,82,88,230,118,168,190,97,99,146,232,264,101,102,131,203,219,98,141,151,109,109,109,142,143,147,147,156,156,164,166,173,174,130,142,177,132,144,146,136,158,183,159,159,166,168,193,90,90,106,136,183,141
060770032091,133,135,155,82,82,99,114,132,101,132,148,134,134,156,157,206,93,108,150,167,180,196,104,148,148,173,264,113,115,141,173,236,107,108,108,130,145,117,117,117,144,147,204,143,143,143,111,129,241,95,100,100,105,114,174,86,93,98,108,109,113,119,119,103,115,150,147,148,149,166,167,111,111,113,104,111,246,88,93,236,129,169,190,102,103,146,237,265,97,105,107,121,220,106,141,151,115,115,115,146,149,153,153,156,156,156,157,161,164,136,143,144,138,144,146,145,158,188,164,164,166,168,194,96,96,112,136,183,147
060770032092,129,131,151,77,77,95,112,130,97,130,144,129,130,134,152,201,89,100,104,163,176,192,100,144,144,169,260,108,110,136,190,232,103,104,104,127,141,113,113,113,140,143,200,138,139,139,106,125,237,90,96,96,101,109,170,82,89,94,104,104,108,115,115,99,113,146,143,143,145,162,163,107,107,109,100,107,242,84,89,232,124,165,186,98,98,142,233,260,93,101,102,118,216,104,137,147,110,111,111,142,144,149,149,151,152,152,153,157,159,132,139,139,134,139,141,141,154,184,160,160,162,163,189,91,92,108,132,179,142
060770032093,121,124,128,70,70,88,102,120,89,120,137,122,123,128,145,194,81,92,96,151,155,185,92,137,137,162,253,101,114,130,130,184,95,97,97,117,134,105,105,105,132,136,193,128,131,131,97,99,103,83,89,89,93,117,163,74,83,86,96,97,101,113,173,92,103,139,136,136,138,138,156,101,101,102,92,99,235,76,82,224,118,157,179,90,91,135,225,253,95,116,120,191,208,94,130,140,103,103,103,136,137,141,141,144,145,145,153,153,167,124,132,132,126,132,134,130,147,177,152,152,155,156,182,84,84,100,125,172,135
060770032101,150,159,175,95,119,126,142,159,116,142,168,154,159,174,176,220,106,118,122,177,182,216,168,193,241,252,283,127,137,148,187,215,121,123,123,123,140,131,131,131,158,167,224,154,157,157,125,128,129,109,120,120,119,140,140,110,112,114,127,134,137,160,204,123,125,170,158,161,162,162,187,127,127,129,118,243,266,102,108,250,158,188,210,119,125,135,166,284,121,130,147,239,252,116,161,171,129,129,129,157,159,161,167,176,176,181,193,193,218,150,162,197,152,165,224,156,178,203,179,179,186,188,213,110,110,126,155,203,161
060770032102,130,139,155,75,99,106,124,139,96,124,148,133,138,156,156,200,87,98,102,157,162,194,98,148,173,232,264,107,118,141,167,194,101,103,103,121,145,111,111,111,138,147,204,134,137,137,105,109,129,89,100,100,99,120,121,91,92,94,102,107,114,118,184,103,107,150,138,142,142,145,167,107,107,108,98,223,246,82,88,230,118,168,190,97,98,146,232,264,91,101,131,202,219,98,141,151,109,109,109,137,139,142,147,147,156,156,161,173,173,130,142,177,132,145,147,136,158,183,158,159,159,166,193,90,90,106,135,183,141
060770032131,163,177,187,108,131,138,151,172,128,151,180,171,187,188,188,232,118,131,135,190,194,197,134,180,206,265,296,139,139,146,161,200,134,135,136,136,149,144,144,144,171,180,237,167,170,170,137,140,142,121,132,132,132,149,152,121,124,126,139,146,147,172,216,134,135,182,171,174,174,174,178,140,140,141,131,255,279,114,120,263,141,201,223,131,138,144,178,297,124,133,139,160,252,125,173,184,142,142,142,170,171,173,175,180,189,194,206,206,230,163,175,225,169,178,237,169,191,215,191,191,198,200,226,122,123,139,167,215,173
060770032132,145,154,170,90,114,121,139,154,111,139,163,148,153,171,171,215,102,113,117,177,209,211,114,163,188,247,279,122,133,156,182,210,116,118,118,118,136,126,126,126,153,162,219,149,152,152,120,124,144,104,115,115,114,135,136,106,107,109,117,122,133,155,199,118,122,165,153,155,157,157,182,122,122,123,113,238,261,97,103,245,153,183,205,114,132,161,247,279,142,146,217,234,247,113,156,166,124,124,124,152,154,157,162,162,171,176,188,188,213,145,157,192,147,160,162,151,173,198,174,174,181,182,208,105,105,121,150,198,156
060770032133,141,150,165,86,109,117,134,150,106,134,158,144,149,166,166,210,97,108,113,168,205,206,109,158,184,243,274,117,129,151,178,205,112,113,114,114,132,122,122,122,149,158,215,145,148,148,115,120,140,99,110,110,110,130,132,102,102,104,113,117,125,129,194,113,117,160,149,150,152,152,177,118,118,119,109,233,257,92,98,241,149,179,201,109,127,156,242,275,138,142,213,230,242,108,151,162,119,120,120,148,149,153,158,158,167,172,184,184,208,141,153,187,143,156,158,147,168,193,169,169,169,176,204,100,101,117,145,193,151
060770032134,150,159,174,95,118,125,143,159,115,143,167,153,158,174,175,219,107,118,122,177,181,215,116,118,167,193,252,126,138,148,187,214,121,122,123,123,141,131,131,131,158,167,224,154,157,157,124,127,129,108,119,119,119,139,141,111,111,113,126,134,138,159,203,122,127,169,158,161,161,165,186,127,127,128,118,242,266,101,107,250,158,188,210,118,136,165,251,284,120,132,147,239,251,117,160,171,129,129,129,157,158,160,167,176,176,181,193,193,217,150,163,196,152,165,167,156,178,202,178,178,185,187,213,109,110,126,154,202,160
060770032141,157,166,181,102,125,132,150,166,122,150,174,160,165,182,182,226,113,124,129,188,221,222,123,125,174,200,258,133,145,167,194,221,127,129,129,129,148,137,138,138,164,174,231,161,164,164,131,134,135,115,126,126,126,146,148,118,118,120,133,140,145,166,210,129,133,176,165,168,168,172,193,133,133,135,125,249,273,108,114,256,165,195,217,125,143,172,258,291,127,138,154,246,258,124,167,177,135,135,135,164,165,167,173,182,182,188,200,200,224,156,170,203,159,172,174,162,184,209,185,185,192,194,220,116,117,132,161,209,167
060770032142,152,161,177,97,121,128,146,161,117,146,170,155,160,178,178,222,109,120,124,183,216,218,120,170,195,254,286,129,140,163,189,216,123,125,125,125,143,133,133,133,160,169,226,156,159,159,127,131,151,111,122,122,121,142,143,113,114,116,124,129,140,162,206,125,129,172,160,162,164,164,167,129,129,130,120,245,268,104,110,252,160,190,212,120,139,168,254,286,123,149,153,241,254,120,163,173,131,131,131,159,161,162,169,169,178,183,195,195,220,152,165,199,154,167,169,158,180,205,180,180,188,189,215,112,112,128,157,205,163
060770032151,174,175,232,121,144,145,186,216,142,194,194,185,202,202,245,247,144,149,197,208,211,211,220,279,280,310,311,153,155,156,163,277,148,149,149,149,311,158,158,158,185,194,251,181,184,184,154,155,300,135,146,146,146,154,166,138,140,178,153,153,156,230,230,163,186,197,185,188,189,206,213,154,154,155,145,150,314,127,133,277,175,184,185,143,151,192,246,311,143,150,249,266,278,136,187,198,155,155,155,185,189,194,198,203,203,210,213,220,220,189,190,239,183,192,251,183,205,229,205,205,206,212,240,136,137,153,181,229,187
060770032152,150,153,178,98,119,122,162,192,118,170,170,161,177,178,178,223,121,125,173,184,187,187,119,121,255,256,286,129,132,139,163,253,124,125,125,126,287,134,134,134,161,170,227,157,160,160,130,132,276,111,122,123,122,130,142,114,117,155,130,131,163,206,206,139,162,173,161,162,165,182,189,130,130,131,121,126,290,103,108,253,151,160,161,119,128,162,168,287,125,150,225,242,254,111,163,174,132,132,132,161,163,172,176,179,179,187,189,196,221,165,166,215,159,168,227,159,181,205,181,181,188,189,216,112,113,129,157,206,163
060770032153,152,155,179,99,121,139,164,194,120,172,172,163,179,180,180,224,106,122,127,186,189,189,198,256,258,288,288,130,131,134,152,255,125,127,127,127,288,135,135,135,162,172,229,159,162,162,129,132,133,113,124,124,124,137,144,116,118,156,131,134,164,208,208,122,141,174,163,164,165,170,190,131,131,133,122,247,292,105,110,254,133,161,215,129,132,163,170,289,127,152,227,244,256,113,165,175,133,133,133,162,163,165,166,171,171,174,179,186,197,154,166,216,160,170,229,160,182,207,183,183,183,190,190,114,115,130,159,207,165
060770032161,135,149,160,80,104,111,123,144,100,123,153,144,159,161,161,205,87,103,107,162,166,201,153,174,178,237,268,112,118,133,200,235,106,108,108,108,121,116,116,116,143,152,209,139,142,142,110,113,114,94,105,105,104,120,125,91,97,99,112,117,119,145,189,106,108,155,143,146,147,150,172,112,112,114,103,228,251,86,92,235,113,134,173,116,116,151,236,269,102,111,132,207,224,97,146,156,114,114,114,142,144,145,152,160,161,161,166,178,178,135,147,197,141,150,209,141,163,188,163,163,171,172,198,95,95,111,140,188,146
060770032162,148,162,173,93,117,124,135,157,113,135,166,156,172,174,174,218,99,116,120,175,179,182,166,187,191,250,281,124,124,130,146,248,119,121,121,121,133,129,129,129,156,165,222,152,155,155,123,126,127,107,118,118,117,133,138,104,110,112,124,132,158,202,202,119,121,168,156,159,159,160,163,125,125,126,116,240,264,99,104,248,126,177,186,123,129,129,164,282,114,124,145,237,249,110,159,169,127,127,127,155,157,158,160,165,173,174,179,191,191,148,160,210,154,163,222,154,176,200,176,176,184,185,211,108,108,124,153,201,159
060770032171,144,158,169,88,112,128,153,183,109,161,161,152,168,169,169,214,95,111,116,171,178,209,182,187,246,277,278,120,120,123,141,244,116,116,116,126,278,125,125,125,152,161,218,148,151,151,118,121,122,102,113,113,113,126,133,105,108,145,120,120,153,197,197,116,131,164,152,155,155,159,180,121,121,122,112,236,281,94,100,244,122,173,204,118,122,124,159,278,110,117,141,233,245,103,154,165,122,122,122,151,152,154,154,163,168,170,175,187,187,144,156,206,150,159,218,150,172,196,172,172,172,179,181,103,104,120,148,196,154
060770032172,132,135,161,79,102,107,119,178,100,156,156,145,163,164,164,205,85,102,107,162,169,201,182,236,238,269,269,110,111,114,134,235,105,107,107,107,269,116,116,116,143,153,209,139,142,142,109,113,116,93,108,108,104,117,128,98,102,140,111,114,148,192,192,102,121,158,143,144,146,150,164,112,112,113,103,227,273,85,90,235,113,143,199,109,112,145,154,270,99,108,136,224,236,93,149,157,113,113,113,142,145,147,152,152,154,167,172,178,203,134,147,197,140,152,209,141,166,187,163,163,163,171,171,94,95,110,141,188,145
060770033051,81,83,96,38,39,40,76,94,56,89,94,75,80,97,97,155,49,63,92,115,115,121,57,60,89,90,115,62,66,68,68,123,65,66,80,87,91,63,63,63,89,90,146,89,90,90,49,67,71,41,41,51,60,90,116,31,32,68,63,64,66,66,68,44,77,92,92,92,94,94,108,57,57,59,66,188,209,45,49,186,70,81,110,57,58,87,186,206,51,69,82,136,187,68,82,93,66,66,66,92,95,102,105,106,106,108,119,128,128,84,85,86,85,85,87,87,100,139,107,109,111,111,111,52,52,68,78,124,93
060770033052,72,73,89,29,29,33,67,85,47,82,85,68,73,90,90,146,40,50,54,106,106,114,48,51,82,82,107,52,58,75,114,175,55,56,73,79,82,54,54,54,81,81,138,80,80,80,42,58,63,34,34,41,51,82,108,23,24,59,54,54,56,58,74,37,68,84,82,84,85,85,101,48,48,50,48,57,180,36,40,176,63,72,124,48,49,55,78,198,42,61,73,128,137,59,75,85,56,56,56,84,85,86,90,96,97,99,109,118,118,75,77,77,75,77,79,79,92,129,100,101,101,102,102,42,43,59,70,117,84
060770033053,70,71,80,21,41,60,78,81,41,78,89,75,80,97,97,144,33,44,48,98,98,104,42,89,90,115,166,53,72,83,112,136,43,43,47,75,87,52,52,52,79,89,146,76,78,78,51,55,71,35,42,42,62,75,116,31,37,39,48,53,54,65,125,44,61,92,79,83,83,87,108,46,46,48,50,167,209,28,33,174,104,110,132,42,44,51,87,206,52,69,73,164,176,52,82,93,55,55,55,84,84,88,90,94,98,98,106,108,116,73,83,85,85,87,89,81,100,127,100,100,108,109,135,36,36,52,76,123,82
060770033061,92,92,111,49,50,55,87,105,67,104,105,90,90,112,112,113,60,74,106,126,127,136,68,71,104,104,129,73,77,79,79,134,76,77,95,101,102,74,74,74,102,103,160,100,101,101,64,78,85,56,56,62,77,130,135,43,46,80,74,75,77,77,77,59,88,106,103,105,105,107,123,68,68,70,77,202,224,56,61,197,85,95,125,68,69,98,197,221,62,93,150,159,198,79,97,107,77,77,77,105,106,110,112,113,117,117,119,120,145,95,97,99,96,100,102,83,101,114,122,122,122,122,124,63,63,79,92,139,104
060770033062,85,85,102,42,42,46,80,98,59,95,98,81,103,103,105,159,52,67,97,119,119,127,61,64,95,95,120,65,69,71,71,127,68,69,86,92,95,67,67,67,94,94,151,93,93,93,55,71,76,47,47,54,94,121,126,36,37,72,67,67,69,69,69,50,81,97,95,97,98,98,114,61,61,63,70,193,215,48,53,189,76,84,116,60,61,90,189,212,55,74,86,141,191,71,88,98,69,69,69,97,98,103,105,110,110,111,112,122,131,88,90,90,88,91,93,74,92,105,113,114,114,115,115,55,56,71,83,130,97
060770033071,99,100,107,47,47,67,86,105,67,105,116,102,107,124,124,171,59,69,74,127,148,164,70,116,116,141,232,78,99,109,109,163,72,72,72,102,113,81,81,81,108,115,172,105,107,107,76,76,80,60,68,68,71,79,142,49,62,64,74,74,78,91,152,71,88,118,111,112,112,117,135,75,75,77,70,77,214,54,59,202,97,136,158,68,70,114,204,232,69,95,99,171,186,78,109,119,80,80,80,111,113,113,117,119,121,123,124,124,132,101,111,112,102,112,113,113,126,154,129,129,134,136,161,61,62,78,104,151,111
060770033072,90,92,114,43,44,58,83,101,63,101,107,93,94,98,115,164,55,66,70,119,139,155,66,107,107,133,223,74,95,100,100,154,63,63,69,98,105,72,72,72,99,107,164,96,99,99,67,73,77,56,59,59,67,76,133,41,50,60,70,71,87,99,143,62,84,109,103,103,109,125,126,66,66,68,66,73,206,50,55,195,88,128,150,64,66,93,105,195,60,68,86,90,179,74,100,110,75,75,75,102,108,109,110,114,115,115,119,123,137,93,102,103,94,103,105,104,117,147,120,120,125,127,153,58,58,74,95,142,102
060770033073,84,85,94,35,36,54,74,94,55,93,103,88,94,111,111,158,47,58,62,112,118,135,58,103,103,128,219,67,87,96,96,150,57,57,61,90,100,66,66,66,93,102,159,90,92,92,63,65,69,49,55,55,59,68,129,43,49,52,62,63,67,79,139,58,76,105,96,97,100,104,122,60,60,62,58,65,222,42,48,188,117,123,145,57,58,101,188,219,51,61,82,86,172,66,96,106,69,69,69,95,97,98,102,104,108,109,111,111,119,87,97,98,87,98,100,94,113,141,113,113,121,123,148,50,50,66,91,136,96
060770033081,60,63,70,8,37,47,65,71,28,65,79,65,70,87,87,132,19,30,34,90,94,126,33,79,80,154,195,39,59,60,99,163,33,34,35,36,62,43,43,43,70,79,136,67,69,69,41,61,185,21,31,31,32,51,62,22,31,63,39,46,51,71,115,34,66,82,70,73,74,74,98,39,39,41,30,155,199,14,20,162,41,91,100,29,70,77,164,196,33,59,63,134,151,38,72,83,41,41,41,71,74,75,79,79,88,88,96,105,106,62,74,75,64,77,79,68,90,115,91,91,97,99,125,22,22,38,66,113,73
060770033101,106,106,127,58,58,71,96,113,78,113,120,106,107,111,128,180,69,80,85,135,152,168,81,120,121,146,236,89,91,113,167,210,79,79,83,111,118,88,89,89,116,120,177,114,115,115,87,102,216,71,72,72,82,90,147,58,64,74,84,85,89,89,112,75,97,122,119,119,122,138,139,82,82,84,80,87,219,64,70,211,101,141,163,79,79,118,211,237,76,83,100,102,195,87,113,123,91,91,91,119,120,127,128,131,132,136,136,153,153,110,116,116,110,116,118,117,130,164,136,136,138,140,166,72,73,88,108,155,118
