spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770031103,42,54,59,31,37,50,56,75,36,37,66,54,54,58,60,61,29,30,33,63,64,65,33,66,68,70,95,32,42,55,62,86,32,40,41,42,52,36,36,36,41,49,62,42,42,43,32,38,60,28,37,37,34,47,61,31,31,34,32,36,42,72,74,41,42,85,41,44,44,48,60,34,46,46,37,63,NA,27,34,74,34,63,63,30,36,84,87,88,40,59,62,66,67,32,61,73,34,34,34,44,45,45,47,49,50,54,54,54,56,42,45,68,39,49,50,46,56,79,45,47,57,58,58,29,30,35,62,62,46
060770031111,46,71,72,25,30,43,79,94,38,74,74,66,67,67,69,72,37,38,42,71,76,79,45,75,79,95,102,40,42,72,84,99,39,43,47,48,94,43,43,43,48,55,69,48,48,50,44,63,105,35,44,44,39,40,68,34,34,42,33,39,83,83,84,34,46,102,48,51,51,66,73,38,39,39,37,43,106,34,40,85,33,62,65,43,43,71,95,100,33,38,62,78,93,29,73,84,41,41,41,51,57,57,60,62,62,65,69,72,73,48,58,67,51,66,68,54,70,86,58,59,68,68,68,36,36,42,60,72,53
060770031112,36,56,60,22,23,57,69,84,36,63,63,56,56,56,63,74,21,37,37,46,50,76,63,63,82,92,101,26,29,30,64,73,29,36,37,37,88,36,36,36,42,46,71,36,44,44,38,54,98,28,33,33,29,33,44,26,27,35,32,32,72,72,74,24,40,94,41,44,45,48,58,30,31,31,37,63,99,25,27,74,18,62,63,36,36,60,88,93,19,23,54,66,81,14,61,73,34,34,34,44,45,49,50,50,51,52,53,54,56,42,44,64,36,48,51,48,63,75,43,45,48,53,53,29,30,35,48,59,37
060770031121,70,70,95,20,25,39,40,105,75,75,96,71,75,82,87,96,35,39,118,55,55,93,35,36,72,79,107,41,44,55,69,77,46,46,67,74,111,45,45,45,70,81,89,70,71,71,43,55,64,37,41,41,36,42,56,24,35,44,41,41,54,61,79,77,101,115,50,53,54,66,74,39,40,40,39,82,123,36,41,91,47,67,83,33,43,45,45,68,47,54,82,86,93,43,75,86,43,43,43,53,56,57,58,58,59,68,69,70,74,63,64,71,53,71,80,58,73,87,57,58,59,72,76,38,44,61,62,72,54
060770031122,54,54,79,24,29,45,46,111,81,81,102,55,59,66,71,79,40,51,124,52,52,77,49,51,69,85,113,47,53,55,61,73,51,51,53,80,117,51,51,51,58,68,77,59,59,60,45,47,49,43,47,47,32,48,53,20,41,50,47,47,60,67,69,103,107,121,56,58,61,62,80,45,46,46,45,45,79,42,43,88,44,73,89,30,49,51,51,74,44,48,50,78,83,40,80,92,49,49,49,53,55,55,59,61,67,67,78,78,80,61,68,68,61,73,77,64,79,93,68,73,78,79,79,44,53,63,68,73,63
060770031131,27,55,60,11,17,22,49,92,26,61,61,51,52,52,59,69,8,22,26,37,41,56,27,58,60,61,89,23,25,27,54,62,28,35,36,67,87,28,28,28,40,44,55,33,33,34,24,25,97,19,52,52,24,29,53,23,27,36,16,24,63,63,65,36,38,103,33,35,46,50,51,38,38,39,22,54,91,8,13,65,16,52,54,25,28,29,50,79,16,24,50,58,75,26,52,64,26,26,26,36,37,38,42,45,46,47,47,47,50,33,35,62,36,42,51,39,49,73,38,40,52,52,52,20,21,27,47,53,37
060770031132,24,47,57,14,16,27,61,101,58,58,83,28,32,47,51,57,29,30,102,39,43,68,29,56,58,74,86,22,25,26,56,59,25,31,32,33,84,31,31,31,37,41,66,31,39,39,17,26,27,23,37,37,21,26,26,29,31,31,16,25,27,32,54,92,96,111,37,40,41,48,49,37,39,39,33,66,102,18,24,76,36,50,71,37,39,39,57,90,14,34,67,69,73,9,49,69,25,25,25,31,37,37,42,44,44,45,48,50,65,37,38,49,31,43,46,34,56,70,38,43,48,48,49,32,32,43,48,68,32
060770031133,32,33,56,17,35,53,70,115,73,73,92,37,56,57,57,64,37,38,110,47,47,48,32,33,49,66,77,42,57,65,70,84,35,38,40,85,109,40,55,55,42,52,61,43,43,43,67,68,78,25,52,52,36,37,39,11,16,32,56,65,66,72,85,74,81,125,42,45,52,53,72,50,51,51,49,49,120,30,36,85,28,74,80,49,55,55,66,72,34,75,80,80,81,24,64,84,53,53,53,45,51,51,51,51,52,52,56,59,62,45,52,58,45,57,61,48,71,85,53,54,57,62,64,37,48,57,60,73,47
060770031134,32,33,61,17,35,53,70,115,71,71,92,37,55,56,56,64,37,38,111,46,47,47,32,33,49,66,75,37,41,65,70,84,34,36,44,85,107,39,55,55,40,50,59,41,41,42,52,67,82,25,52,52,34,37,37,10,16,32,56,64,66,72,84,81,111,125,40,44,45,52,53,49,51,51,27,49,49,29,34,85,26,62,78,53,55,55,55,64,31,33,75,80,80,22,62,82,53,53,53,43,49,49,50,51,52,52,56,60,60,43,50,57,43,56,59,47,69,83,51,53,55,61,62,35,48,56,59,72,45
060770031141,74,74,88,60,60,65,108,130,101,101,121,75,81,88,91,96,65,69,144,75,75,114,53,64,68,70,144,56,85,96,97,105,68,70,70,100,136,74,74,74,75,87,97,76,76,76,106,109,160,62,67,67,59,59,67,44,69,123,71,77,93,93,93,97,141,158,77,78,80,100,104,65,66,66,64,103,NA,49,54,111,51,60,96,63,64,84,98,98,68,102,107,108,113,46,88,102,62,62,75,69,70,77,79,79,79,79,82,90,90,79,80,84,67,83,105,67,88,97,78,91,92,98,104,59,60,86,89,90,79
060770031142,66,67,80,52,57,58,100,122,93,93,114,68,71,74,81,88,57,61,136,64,64,88,57,61,82,97,137,73,86,89,92,95,58,62,63,92,129,63,63,66,67,79,90,68,68,68,74,98,102,55,59,59,60,64,66,33,57,62,57,63,69,79,83,89,119,133,68,71,72,92,97,57,58,58,56,92,NA,54,57,101,40,84,100,57,62,63,86,88,57,81,92,96,97,36,92,104,61,61,61,67,67,68,68,75,76,76,90,90,100,70,74,80,70,87,89,76,79,91,67,69,98,98,104,56,62,76,79,80,72
060770031143,71,72,83,63,66,72,86,114,75,78,128,73,88,91,92,103,71,76,150,70,70,94,75,75,77,87,151,73,92,92,94,103,73,75,75,106,143,55,58,58,67,75,100,69,69,69,47,90,92,69,70,105,54,54,56,41,77,120,53,88,98,100,100,78,86,108,67,70,71,73,88,72,74,74,71,78,128,44,69,106,46,51,98,75,77,90,93,94,52,71,97,101,102,41,83,97,57,57,82,64,65,72,73,74,74,74,77,85,85,74,75,99,62,78,100,62,83,92,73,75,87,93,99,54,55,81,84,85,70
060770031144,67,68,79,62,65,73,74,89,77,80,130,69,84,87,87,105,73,78,152,66,66,90,66,71,83,107,146,67,68,99,99,108,68,70,72,102,139,64,66,70,72,82,91,73,73,73,85,99,110,65,65,69,66,69,116,56,71,125,49,49,75,94,96,82,90,103,58,65,67,69,84,67,69,69,55,74,124,40,64,102,42,47,94,67,71,72,85,89,44,67,87,97,97,37,79,93,53,53,78,60,61,68,68,69,69,70,70,70,72,56,71,75,58,74,95,58,78,95,68,71,83,89,94,50,66,77,91,91,65
060770032031,43,54,66,36,42,48,55,56,38,55,68,61,61,62,63,65,31,32,36,64,65,70,35,39,69,69,71,33,45,63,78,86,33,40,42,45,48,37,37,37,42,49,63,42,42,44,33,38,72,29,49,49,35,49,62,35,43,43,31,33,38,43,72,43,54,68,42,45,45,49,60,46,48,48,37,64,NA,28,35,74,63,70,78,35,37,67,88,89,40,67,67,71,74,34,61,73,35,35,35,45,48,50,51,54,54,55,55,59,70,42,52,68,41,58,62,48,64,79,62,62,62,63,67,30,30,36,62,62,47
060770032032,54,68,77,47,48,50,61,74,49,73,74,71,72,72,75,80,42,43,47,76,77,81,74,80,80,82,105,42,45,48,65,85,42,48,50,51,51,48,48,48,52,63,74,53,53,55,44,50,52,40,49,49,46,52,65,46,46,55,41,44,52,88,90,46,52,73,53,56,57,60,67,50,51,51,49,90,NA,39,40,99,46,70,80,42,48,49,72,100,41,45,74,94,96,37,77,88,44,44,45,54,57,59,60,64,64,66,67,73,73,51,60,72,53,70,74,57,72,87,66,67,70,71,71,39,41,47,73,74,58
060770032051,42,53,53,42,42,54,55,56,37,54,66,60,60,62,63,64,30,31,35,63,64,69,34,66,68,70,87,32,58,62,77,86,32,40,41,60,66,36,36,36,41,48,62,42,42,43,32,38,63,28,43,43,34,61,68,34,41,42,31,32,42,48,72,46,53,67,41,44,45,48,59,46,46,48,46,63,NA,27,34,74,46,63,77,34,36,66,87,88,30,40,62,66,83,43,61,72,34,34,34,44,45,45,47,50,53,54,55,56,58,42,51,68,55,57,61,48,63,79,61,61,61,63,66,29,30,35,61,62,46
060770032052,56,68,79,49,50,55,63,69,51,69,75,70,70,72,73,75,41,42,45,74,75,75,45,48,76,81,82,42,57,76,88,96,42,50,52,58,60,50,50,50,55,65,83,55,56,57,46,52,74,42,51,51,48,61,74,49,55,56,45,46,51,90,92,54,56,75,55,57,59,59,62,59,61,61,51,92,NA,41,48,101,82,89,96,48,50,74,88,102,55,74,76,96,97,46,79,91,47,47,47,57,59,62,62,66,69,69,71,81,86,53,62,78,52,69,73,58,74,89,72,72,72,74,76,40,40,46,72,76,56
060770032053,37,40,51,33,33,52,53,55,35,52,64,53,53,58,60,61,28,29,32,44,44,61,32,64,66,68,85,29,55,74,75,83,29,37,39,58,63,34,34,34,38,46,60,39,39,40,30,35,45,26,40,40,32,59,65,31,39,39,28,28,29,45,69,43,51,65,39,42,42,46,57,44,44,45,34,43,96,25,32,71,44,60,74,32,34,64,85,85,37,43,59,64,81,40,59,70,32,32,32,43,43,43,44,47,52,52,53,54,56,43,43,65,38,44,48,45,55,76,44,46,56,58,58,27,27,33,54,59,43
060770032081,74,86,86,57,58,73,81,111,69,111,123,85,86,89,92,106,63,64,67,83,83,90,66,100,102,123,129,64,87,94,100,113,64,72,73,89,101,68,69,69,73,83,92,74,74,75,64,70,95,60,74,74,66,88,104,66,68,70,62,63,77,90,101,77,82,103,73,77,77,80,87,88,88,88,69,78,NA,59,66,119,77,100,111,66,68,102,106,130,72,78,94,114,116,73,94,96,66,66,66,78,79,82,85,87,87,89,90,92,92,74,83,91,73,85,87,80,95,100,79,81,85,85,91,61,62,67,86,94,78
060770032082,56,57,80,42,42,58,86,116,54,116,118,70,70,76,78,91,47,48,101,67,86,107,51,53,99,114,118,49,51,88,89,114,49,57,58,74,96,53,53,53,58,67,87,58,58,60,80,80,95,45,58,58,50,89,100,44,51,54,47,48,49,59,59,61,88,98,61,61,69,72,72,73,73,73,62,79,126,44,51,104,64,74,96,53,53,90,97,115,47,62,83,94,100,78,80,89,51,51,51,62,66,70,70,71,71,71,75,77,80,58,67,68,57,69,71,71,73,80,70,70,74,76,86,46,46,52,70,78,62
060770032083,63,75,75,47,47,62,70,81,59,100,112,75,78,81,81,95,52,53,56,72,74,79,56,89,92,112,119,53,76,89,102,108,53,61,62,79,90,58,58,58,62,72,81,63,63,64,54,59,84,50,63,63,56,84,93,55,57,59,52,52,53,66,90,66,71,92,63,66,66,70,77,77,78,78,58,67,130,49,55,108,65,89,100,56,58,91,95,119,61,67,83,104,105,62,83,85,56,56,56,67,68,71,74,76,76,79,80,81,81,63,72,80,62,74,76,69,85,89,68,69,75,75,80,51,51,56,75,83,67
060770032084,57,69,69,57,59,60,70,76,52,70,82,75,75,78,80,84,46,47,50,61,75,82,49,78,82,86,103,47,69,93,94,102,47,55,56,68,85,51,52,52,56,67,85,57,57,58,47,53,63,43,58,58,49,72,87,49,57,57,45,46,47,63,91,61,69,87,56,60,60,64,65,60,62,62,52,61,NA,42,49,97,63,83,97,49,51,84,86,103,55,58,72,93,94,67,81,93,49,49,49,61,62,65,65,65,69,69,69,74,81,57,67,83,56,77,78,64,80,94,64,64,84,86,88,44,45,50,64,72,61
060770032091,53,54,77,39,39,55,65,95,51,95,107,67,67,73,75,88,44,45,90,64,75,85,48,84,88,107,111,46,48,77,86,103,46,54,55,71,85,50,50,50,55,64,76,55,55,57,46,77,92,42,55,55,47,48,86,40,48,51,44,44,46,56,56,58,66,87,58,58,66,69,69,70,70,70,50,59,NA,41,48,101,71,81,93,50,50,86,87,112,44,53,59,61,91,57,77,78,48,48,48,59,63,64,67,67,68,72,73,74,77,55,64,65,54,66,68,68,77,84,63,64,67,67,75,43,43,49,67,75,59
060770032092,56,56,81,51,52,58,70,71,54,71,83,76,79,80,82,90,47,48,51,67,79,84,51,83,86,87,104,48,50,89,94,103,48,56,57,69,83,53,53,53,57,68,86,58,58,60,48,79,95,44,59,59,49,50,88,50,53,58,46,47,48,59,59,62,70,85,61,61,69,71,71,61,63,63,53,62,NA,43,50,103,82,84,98,52,52,84,90,104,47,56,59,67,94,68,82,94,50,50,50,62,63,66,69,70,71,74,80,80,82,58,68,76,57,78,79,79,81,95,70,70,86,88,89,46,46,51,70,78,62
060770032093,48,51,62,38,38,50,61,63,46,63,83,68,70,70,71,73,39,40,43,73,73,78,43,79,83,83,96,40,63,86,86,94,40,48,50,66,81,45,45,45,50,57,71,50,50,52,41,46,68,37,51,51,43,68,81,39,46,55,39,39,41,57,84,54,63,82,53,53,57,62,68,53,55,55,45,54,NA,36,43,100,75,77,91,44,45,81,86,96,51,74,75,90,96,60,74,86,43,43,43,54,55,59,62,62,67,67,74,74,79,50,60,60,49,64,70,56,72,87,70,70,70,72,75,38,38,44,73,74,54
060770032101,74,86,100,59,69,74,82,98,71,94,98,93,94,95,101,108,64,65,68,84,92,113,96,101,104,116,143,65,88,93,96,114,65,73,74,74,91,70,70,70,74,86,99,75,75,76,66,71,72,62,70,70,68,84,100,67,71,73,65,79,81,86,102,73,91,95,74,77,78,78,89,76,77,77,70,112,NA,61,67,120,84,101,112,64,68,72,94,131,64,73,96,115,116,60,86,97,68,68,68,78,80,83,83,88,88,90,93,93,99,75,84,98,74,88,99,81,97,107,86,86,86,88,98,63,63,68,87,95,79
060770032102,57,69,80,49,60,60,70,73,52,70,85,75,75,80,86,94,46,47,50,70,75,82,49,86,87,88,102,47,62,77,93,102,47,55,56,65,84,51,51,51,56,66,85,57,57,58,47,53,89,43,67,67,49,67,79,54,60,61,46,47,56,67,91,61,64,86,56,60,60,63,75,64,66,66,52,98,NA,42,49,107,63,83,97,49,51,85,94,103,46,55,87,102,103,67,81,93,49,49,49,59,62,64,65,68,69,74,74,74,84,57,67,83,55,74,78,64,80,94,73,73,73,87,92,44,45,50,74,81,61
060770032131,79,99,103,72,72,79,85,91,74,91,97,93,96,97,97,104,67,68,71,87,88,96,70,99,104,107,147,68,72,91,96,99,68,76,77,78,94,73,73,73,77,89,102,78,78,79,69,74,75,65,73,73,71,88,103,70,74,77,69,79,85,86,105,78,81,98,78,80,81,81,85,83,93,93,73,115,NA,64,71,124,70,105,116,67,71,80,97,134,67,72,76,99,119,68,89,100,71,71,71,81,83,83,86,87,91,91,93,96,102,78,87,96,81,91,102,84,100,110,89,90,90,91,101,66,66,71,90,98,82
060770032132,73,85,99,58,68,69,82,97,70,94,97,93,93,94,100,105,64,64,68,81,94,96,67,95,98,104,135,65,82,88,96,111,65,73,74,74,90,69,70,70,74,86,94,75,75,76,65,71,93,61,70,70,67,84,100,67,71,73,64,65,81,85,99,73,90,94,74,75,77,78,86,75,77,77,70,109,NA,60,67,118,101,108,110,65,71,93,104,128,92,93,112,113,114,59,86,94,65,65,65,75,77,80,80,84,85,85,87,90,92,72,81,92,71,85,85,78,94,101,80,81,84,84,91,60,60,66,84,92,76
060770032133,67,77,88,52,62,63,76,91,61,87,91,84,84,88,89,100,55,56,60,85,88,89,59,89,94,96,112,59,65,89,101,107,59,65,68,72,72,63,63,63,72,82,91,73,73,74,59,69,91,55,64,64,61,69,82,56,63,63,57,59,72,79,95,67,84,88,68,69,71,71,81,69,71,71,63,104,NA,54,61,113,95,102,105,61,87,90,100,130,82,89,108,109,110,78,89,100,57,57,57,67,70,72,73,79,81,81,83,86,90,65,75,91,63,81,85,72,88,102,80,80,80,94,100,52,53,58,80,88,69
060770032134,76,88,102,69,69,76,82,88,71,88,94,87,90,93,94,108,64,65,68,84,92,113,68,71,96,101,104,65,88,93,96,114,65,73,74,74,91,70,70,70,74,86,98,75,75,76,66,71,72,62,70,70,68,85,100,67,71,74,65,79,82,86,102,73,91,95,74,78,78,82,89,75,77,77,70,112,NA,61,67,121,84,102,113,68,74,94,107,131,66,73,96,115,116,62,86,97,68,68,68,78,83,83,83,88,88,90,93,93,98,75,85,98,74,88,88,81,97,107,85,86,87,87,97,63,63,69,87,95,79
060770032141,78,90,101,71,91,102,102,120,73,120,133,96,96,100,102,102,67,68,71,96,99,101,70,74,106,132,149,68,91,100,123,128,68,76,77,79,104,72,72,72,77,87,101,78,78,79,68,74,105,64,103,103,70,97,106,70,93,93,68,79,86,99,112,92,106,112,77,80,81,84,100,83,83,84,73,104,NA,63,70,115,102,104,118,70,102,111,128,139,76,87,104,108,108,82,102,104,70,70,70,80,85,86,86,86,87,95,101,110,110,78,87,101,77,92,93,84,99,110,88,90,92,93,100,65,66,71,102,121,82
060770032142,79,91,101,63,77,78,97,107,75,107,128,91,94,97,97,112,68,69,72,88,95,96,72,105,108,128,135,69,92,105,118,124,69,77,79,80,95,74,74,74,78,88,97,79,79,80,70,75,100,66,79,79,72,84,100,72,73,75,68,69,73,95,106,79,82,108,79,80,82,82,86,93,94,94,74,116,NA,65,72,124,97,105,116,72,82,107,111,135,77,99,100,119,120,69,99,101,72,72,72,82,87,87,87,90,92,92,94,97,97,79,89,96,78,92,92,85,101,105,84,86,91,91,96,67,67,73,91,99,83
060770032151,112,113,136,108,NA,NA,NA,NA,824,824,NA,134,134,144,163,NA,103,NA,NA,815,816,816,NA,NA,NA,NA,NA,115,121,NA,NA,NA,105,115,115,115,NA,125,125,125,113,125,157,114,114,115,803,NA,NA,101,NA,NA,121,NA,NA,850,NA,NA,105,121,122,149,149,NA,NA,NA,114,117,118,132,825,119,119,120,103,NA,NA,100,NA,NA,149,150,817,103,NA,NA,NA,NA,132,177,NA,NA,NA,121,818,NA,121,121,121,117,119,131,132,132,133,139,819,819,NA,131,999,NA,117,157,NA,120,138,NA,134,134,135,149,153,102,102,135,141,NA,118
060770032152,51,54,77,52,53,63,65,84,50,76,77,73,74,74,78,89,45,49,81,67,67,67,49,52,84,102,109,50,57,66,89,93,46,54,54,55,102,52,52,52,57,67,85,58,58,59,54,55,114,44,53,53,49,50,67,57,58,60,48,64,92,92,94,63,75,78,57,59,62,71,82,62,63,63,47,53,115,43,50,103,82,87,91,46,52,76,84,104,64,76,98,99,101,68,81,92,46,46,46,56,62,69,70,71,74,74,76,76,81,64,72,76,56,75,82,61,77,91,69,69,84,84,89,41,42,47,70,78,58
060770032153,55,58,81,55,65,69,75,89,54,81,81,77,77,78,83,94,49,50,53,71,71,71,88,89,106,107,114,51,54,68,85,93,51,58,59,60,106,55,56,56,61,71,90,62,62,63,52,58,59,49,57,57,55,71,76,62,62,64,52,68,96,96,98,74,79,82,61,63,64,68,76,63,64,64,57,99,134,48,54,107,54,81,99,50,80,81,83,123,76,80,102,103,104,71,82,94,51,51,51,60,63,63,65,66,73,75,75,77,82,58,68,80,60,79,86,65,81,95,73,73,74,88,88,46,46,52,74,82,62
060770032161,57,70,80,40,51,55,64,79,49,75,79,71,71,72,78,85,43,44,48,65,73,77,77,81,83,84,108,45,53,70,88,100,45,53,53,54,56,51,51,51,55,66,79,56,56,58,47,53,57,43,52,52,49,57,70,44,51,51,46,47,57,91,93,51,55,76,56,59,59,63,70,55,56,56,51,93,NA,42,45,102,49,75,83,51,54,75,89,103,46,50,79,97,98,42,80,91,47,47,47,57,59,62,63,65,67,69,70,76,78,54,63,75,63,75,79,67,76,90,71,72,75,80,80,40,41,55,76,76,65
060770032162,58,77,81,51,56,66,69,75,54,75,81,77,78,78,83,94,48,50,53,71,72,78,83,86,88,89,114,51,54,64,82,93,51,59,60,64,67,56,56,56,61,71,90,62,62,63,53,58,68,49,57,57,55,68,81,55,62,62,52,68,96,96,98,60,62,82,61,64,65,65,69,63,64,64,57,99,NA,48,54,108,54,78,88,51,56,81,83,123,60,72,76,102,103,71,82,94,51,51,51,60,63,63,66,66,75,75,77,80,82,58,68,80,60,79,86,65,81,95,73,74,88,90,94,46,46,52,74,82,62
060770032171,56,70,79,49,50,63,68,86,51,75,75,71,71,71,77,87,42,43,46,65,72,80,80,82,83,100,107,44,47,57,74,87,52,52,53,60,100,50,50,50,54,65,83,56,56,57,46,52,62,42,51,51,48,61,74,55,56,57,46,46,90,90,92,54,73,75,55,58,59,62,69,59,61,61,51,92,113,41,48,101,48,72,96,44,50,59,74,102,51,55,84,96,96,46,79,90,46,46,46,56,59,61,62,64,68,69,76,76,81,53,62,74,55,72,81,59,74,89,67,67,67,81,83,39,40,45,68,76,56
060770032172,53,56,79,49,50,52,80,86,51,75,75,70,71,72,77,86,43,44,47,65,72,79,82,83,100,101,107,44,48,54,71,87,44,52,52,53,100,50,50,50,55,65,80,56,56,57,46,52,59,42,51,51,48,58,71,52,53,57,46,48,90,90,92,53,69,75,55,57,58,62,80,56,58,58,51,92,113,41,47,101,48,81,96,44,56,74,84,102,48,52,81,96,97,43,79,91,47,47,47,59,59,60,61,69,71,72,76,79,85,53,62,74,55,72,80,68,75,89,72,72,82,82,82,39,40,56,76,77,67
060770033051,49,52,75,24,24,40,48,61,47,61,90,70,70,72,73,74,40,41,93,73,79,79,44,48,80,91,91,42,42,44,45,69,44,45,52,86,88,46,46,46,57,67,76,58,58,60,39,42,43,38,41,41,44,52,82,25,31,46,39,39,40,41,42,44,48,90,53,58,60,60,64,35,37,37,44,109,NA,30,36,85,42,57,78,46,46,50,71,98,33,42,42,70,80,38,78,87,44,44,44,49,49,51,52,52,53,62,65,76,76,53,55,66,53,67,71,71,73,84,66,68,76,76,76,39,39,50,59,60,60
060770033052,40,43,66,29,29,33,37,46,38,46,102,61,61,63,64,65,32,33,36,65,70,70,35,39,72,102,102,33,33,64,79,93,35,37,42,78,99,37,38,38,42,49,64,43,43,45,33,42,43,29,34,34,35,51,69,23,24,36,31,32,33,33,75,37,38,101,44,46,46,46,61,33,35,35,34,38,NA,28,35,75,33,64,78,37,37,37,41,89,31,33,42,82,83,28,62,74,35,35,35,47,48,49,49,51,52,52,52,53,55,40,43,53,42,56,62,63,64,80,57,59,63,63,63,30,31,36,60,65,47
060770033053,24,27,41,21,25,35,47,74,27,35,85,45,46,50,52,53,20,21,25,35,36,37,28,56,58,85,85,22,44,64,65,72,22,30,31,47,83,26,26,26,31,42,52,32,32,33,22,28,71,18,50,50,32,51,58,18,24,31,21,22,22,32,64,27,51,84,31,34,34,38,51,21,23,23,22,53,89,17,28,64,48,53,67,20,24,26,78,83,31,46,49,56,57,17,51,63,24,24,24,35,35,36,37,40,44,44,46,46,48,32,35,35,37,41,41,38,48,69,37,38,49,50,50,19,20,25,45,52,36
060770033061,46,47,72,28,32,32,55,62,44,62,67,67,67,68,68,68,37,38,71,70,76,76,41,45,68,69,77,39,39,41,42,70,41,42,60,66,83,43,43,43,48,55,69,49,49,50,39,40,63,29,29,35,40,75,86,33,34,42,37,37,39,40,40,45,49,68,49,51,51,62,65,36,38,38,51,106,NA,34,38,94,58,74,82,43,43,50,80,95,34,50,89,92,93,45,73,84,41,41,41,53,57,57,58,58,60,60,66,77,78,45,48,58,47,62,68,58,68,70,68,68,68,68,70,36,36,42,59,69,53
060770033062,44,45,70,24,24,46,48,60,42,60,75,65,65,67,67,69,36,37,79,69,74,74,39,43,76,76,77,37,37,39,40,68,39,41,52,74,81,41,41,41,46,53,68,47,47,49,37,38,46,23,23,33,55,73,85,26,37,46,35,36,37,47,47,26,48,75,48,49,50,50,65,34,36,36,44,104,NA,31,32,88,42,56,73,41,41,50,75,93,32,42,59,83,91,40,71,83,39,39,39,52,52,53,54,55,55,56,58,64,76,43,47,57,46,60,66,56,66,68,66,66,66,67,68,34,35,40,57,63,51
060770033071,37,40,52,33,33,53,54,56,35,53,61,54,54,58,60,61,29,30,33,62,63,63,32,63,63,69,86,30,53,75,75,84,30,38,39,51,60,34,35,35,39,46,61,40,40,41,30,36,40,26,38,38,31,32,66,32,34,40,28,29,30,46,70,41,51,62,42,43,43,44,58,45,45,46,35,44,NA,25,32,72,61,61,75,32,34,61,86,86,44,60,60,61,82,41,59,71,32,32,32,43,44,44,45,45,48,53,54,54,54,40,43,44,39,45,49,49,56,77,45,47,57,58,58,27,28,33,60,62,44
060770033072,34,37,53,29,30,49,50,52,32,49,61,50,55,56,57,58,25,26,29,41,59,68,29,61,61,62,88,26,49,69,69,76,26,34,35,52,69,31,31,31,35,47,57,36,36,37,27,32,41,23,35,35,27,29,62,28,31,34,24,25,42,66,68,45,47,70,39,39,41,53,54,41,41,42,31,40,NA,22,28,68,57,57,71,29,31,46,63,82,34,40,56,57,57,37,56,67,29,29,29,39,43,44,44,45,49,49,50,50,50,36,40,40,35,41,45,45,52,73,41,43,53,54,55,24,24,30,50,56,40
060770033073,36,39,50,32,32,47,54,61,34,46,63,52,52,57,59,60,27,28,31,42,43,70,31,63,63,64,90,28,49,73,74,82,28,36,38,49,72,33,33,33,37,45,59,38,38,39,29,34,39,25,29,29,30,31,64,31,33,40,27,27,28,43,68,32,47,74,41,41,43,45,56,43,43,44,33,42,96,24,31,70,54,59,73,31,33,65,84,84,27,36,58,60,60,37,57,69,31,31,31,42,42,42,43,43,47,51,52,52,52,38,42,42,37,43,47,44,54,75,44,45,55,57,57,26,26,32,53,58,42
060770033081,21,23,37,8,15,33,42,82,18,33,64,40,40,46,50,56,16,18,22,42,42,47,20,64,76,94,94,18,38,40,47,65,25,29,33,34,34,29,29,29,34,45,56,35,35,36,31,39,98,21,31,31,30,32,51,22,31,75,17,20,25,65,67,34,41,93,34,37,38,38,53,14,16,16,30,56,92,14,20,67,27,55,56,29,53,80,81,92,33,41,59,59,83,15,54,66,27,27,27,37,38,38,39,40,43,49,49,54,54,35,38,39,34,44,45,41,51,76,40,42,52,53,53,22,22,28,48,61,39
060770033101,37,38,56,33,33,52,53,55,35,52,62,53,58,59,60,61,28,29,33,44,62,71,32,63,64,68,85,30,32,74,84,89,30,37,39,50,61,34,34,34,39,46,60,39,39,41,30,65,69,26,38,38,31,32,66,32,40,55,28,28,30,30,71,41,51,62,42,42,44,56,57,44,44,45,34,43,NA,25,32,71,60,60,75,34,34,61,85,86,37,43,45,60,61,41,59,71,32,32,32,43,43,47,48,52,52,52,53,53,54,39,43,43,38,45,49,48,55,76,45,46,56,58,58,27,27,33,54,59,44
